7580	8	7674	24
7580	8	7674	25
7580	8	7674	26
7580	8	7674	27
7580	8	7674	28
7580	8	7674	29
7580	8	7674	30
7580	8	7674	31
7580	8	7674	32
7580	8	7674	33
7580	8	7674	34
7580	8	7674	35
7580	8	7674	36
7580	8	7674	37
7580	8	7674	38
7580	8	7674	39
7580	8	7674	40
7580	8	7674	41
7580	8	7674	42
7580	8	7674	43
7580	8	7674	44
7580	8	7674	45
7580	8	7674	46
7580	8	7674	47
7580	8	7674	48
7580	8	7674	49
7580	8	7674	50
7580	8	7674	51
7580	8	7674	52
7580	8	7674	53
7580	8	7674	54
7580	8	7674	55
7580	8	7674	56
7580	8	7674	57
7580	8	7674	58
7580	8	7674	59
7580	8	7674	60
2054	2	5018	52
2054	2	5018	53
4844	2	4696	40
4844	2	4696	41
4844	2	4696	42
4844	2	4696	43
2300	2	5143	48
2300	2	5143	49
2300	2	5143	50
2300	2	5143	51
2300	2	5143	52
2300	2	5143	53
2300	2	5143	54
2300	2	5143	55
2300	2	5143	56
2300	2	5143	57
2300	2	5143	58
2300	2	5143	59
2300	2	5143	60
5913	3	5460	34
5913	3	5460	35
5913	3	5460	36
5913	3	5460	37
5913	3	5460	38
5913	3	5460	39
5913	3	5460	40
5913	3	5460	41
5913	3	5460	42
5913	3	5460	43
5913	3	5460	44
5913	3	5460	45
5913	3	5460	46
5913	3	5460	47
5913	3	5460	48
5913	3	5460	49
5913	3	5460	50
5913	3	5460	51
5913	3	5460	52
5913	3	5460	53
5913	3	5460	54
5913	3	5460	55
5913	3	5460	56
5913	3	5460	57
5913	3	5460	58
5913	3	5460	59
5913	3	5460	60
4395	2	4742	51
4395	2	4742	52
4395	2	4742	53
4395	2	4742	54
4395	2	4742	55
4395	2	4742	56
4395	2	4742	57
4395	2	4742	58
4395	2	4742	59
4395	2	4742	60
6669	5	6670	34
6669	5	6670	35
6669	5	6670	36
6669	5	6670	37
6669	5	6670	38
6669	5	6670	39
1127	2	4443	55
1127	2	4443	56
3127	6	3848	5
3127	6	3848	6
3127	6	3848	7
3127	6	3848	8
3127	6	3848	9
3127	6	3848	10
3127	6	3848	11
3127	6	3848	12
3127	6	3848	13
3127	6	3848	14
3127	6	3848	15
3127	6	3848	16
3127	6	3848	17
3127	6	3848	18
3127	6	3848	19
3127	6	3848	20
3127	6	3848	21
3127	6	3848	22
3127	6	3848	23
3127	6	3848	24
3127	6	3848	25
3127	6	3848	26
3127	6	3848	27
3127	6	3848	28
3127	6	3848	29
3127	6	3848	30
3127	6	3848	31
3127	6	3848	32
3127	6	3848	33
3127	6	3848	34
3127	6	3848	35
3127	6	3848	36
3127	6	3848	37
3127	6	3848	38
3127	6	3848	39
3127	6	3848	40
3127	6	3848	41
3127	6	3848	42
3127	6	3848	43
3127	6	3848	44
3127	6	3848	45
3127	6	3848	46
3127	6	3848	47
3127	6	3848	48
3127	6	3848	49
3127	6	3848	50
3127	6	3848	51
3127	6	3848	52
3127	6	3848	53
3127	6	3848	54
3127	6	3848	55
3127	6	3848	56
3127	6	3848	57
3127	6	3848	58
3127	6	3848	59
3127	6	3848	60
5593	3	5181	36
5593	3	5181	37
5593	3	5181	38
5593	3	5181	39
5593	3	5181	40
5593	3	5181	41
5593	3	5181	42
5593	3	5181	43
5593	3	5181	44
5593	3	5181	45
5593	3	5181	46
5593	3	5181	47
5593	3	5181	48
5593	3	5181	49
5593	3	5181	50
5593	3	5181	51
5593	3	5181	52
5593	3	5181	53
5593	3	5181	54
5593	3	5181	55
5593	3	5181	56
5593	3	5181	57
5593	3	5181	58
5593	3	5181	59
5593	3	5181	60
1543	4	3148	4
1543	4	3148	5
1543	4	3148	6
1543	4	3148	7
1543	4	3148	8
1543	4	3148	9
1543	4	3148	10
1543	4	3148	11
1543	4	3148	12
1543	4	3148	13
1543	4	3148	14
1543	4	3148	15
1543	4	3148	16
1543	4	3148	17
1543	4	3148	18
1543	4	3148	19
1543	4	3148	20
1543	4	3148	21
1543	4	3148	22
1543	4	3148	23
1543	4	3148	24
1543	4	3148	25
1543	4	3148	26
1543	4	3148	27
1543	4	3148	28
1543	4	3148	29
1543	4	3148	30
1543	4	3148	31
1543	4	3148	32
1543	4	3148	33
1543	4	3148	34
1543	4	3148	35
1543	4	3148	36
1543	4	3148	37
1543	4	3148	38
1543	4	3148	39
1543	4	3148	40
1543	4	3148	41
1543	4	3148	42
1543	4	3148	43
1543	4	3148	44
1543	4	3148	45
1543	4	3148	46
1543	4	3148	47
1543	4	3148	48
1543	4	3148	49
1543	4	3148	50
1543	4	3148	51
1543	4	3148	52
1543	4	3148	53
1543	4	3148	54
1543	4	3148	55
1543	4	3148	56
1543	4	3148	57
1543	4	3148	58
1543	4	3148	59
1543	4	3148	60
108	3	5221	22
108	3	5221	23
108	3	5221	24
108	3	5221	25
108	3	5221	26
108	3	5221	27
108	3	5221	28
108	3	5221	29
108	3	5221	30
108	3	5221	31
108	3	5221	32
108	3	5221	33
108	3	5221	34
108	3	5221	35
108	3	5221	36
108	3	5221	37
108	3	5221	38
108	3	5221	39
108	3	5221	40
108	3	5221	41
108	3	5221	42
108	3	5221	43
108	3	5221	44
108	3	5221	45
108	3	5221	46
108	3	5221	47
108	3	5221	48
108	3	5221	49
108	3	5221	50
108	3	5221	51
108	3	5221	52
108	3	5221	53
108	3	5221	54
108	3	5221	55
108	3	5221	56
108	3	5221	57
108	3	5221	58
108	3	5221	59
108	3	5221	60
429	2	4823	50
429	2	4823	51
429	2	4823	52
429	2	4823	53
429	2	4823	54
429	2	4823	55
429	2	4823	56
429	2	4823	57
429	2	4823	58
429	2	4823	59
429	2	4823	60
7565	8	7823	6
7565	8	7823	7
7565	8	7823	8
7565	8	7823	9
7565	8	7823	10
7565	8	7823	11
7565	8	7823	12
7565	8	7823	13
7565	8	7823	14
7565	8	7823	15
7565	8	7823	16
7565	8	7823	17
7565	8	7823	18
7565	8	7823	19
7565	8	7823	20
7565	8	7823	21
7565	8	7823	22
7565	8	7823	23
7565	8	7823	24
7565	8	7823	25
7565	8	7823	26
7565	8	7823	27
7565	8	7823	28
7565	8	7823	29
7565	8	7823	30
7565	8	7823	31
7565	8	7823	32
7565	8	7823	33
7565	8	7823	34
7565	8	7823	35
7565	8	7823	36
7565	8	7823	37
7565	8	7823	38
7565	8	7823	39
7565	8	7823	40
7565	8	7823	41
7565	8	7823	42
7565	8	7823	43
7565	8	7823	44
7565	8	7823	45
7565	8	7823	46
7565	8	7823	47
7565	8	7823	48
7565	8	7823	49
7565	8	7823	50
7565	8	7823	51
7565	8	7823	52
7565	8	7823	53
7565	8	7823	54
7565	8	7823	55
7565	8	7823	56
7565	8	7823	57
7565	8	7823	58
7565	8	7823	59
7565	8	7823	60
5147	2	5142	50
5147	2	5142	51
3863	1	3864	40
3863	1	3864	41
3863	1	3864	42
3863	1	3864	43
3863	1	3864	44
3863	1	3864	45
3863	1	3864	46
3863	1	3864	47
3863	1	3864	48
3863	1	3864	49
3863	1	3864	50
3863	1	3864	51
3863	1	3864	52
3863	1	3864	53
3863	1	3864	54
3863	1	3864	55
3863	1	3864	56
3863	1	3864	57
3863	1	3864	58
3863	1	3864	59
3863	1	3864	60
4550	2	4601	49
4550	2	4601	50
4550	2	4601	51
7605	9	8904	28
7605	9	8904	29
7605	9	8904	30
7605	9	8904	31
7605	9	8904	32
7605	9	8904	33
7605	9	8904	34
7605	9	8904	35
7605	9	8904	36
7605	9	8904	37
7605	9	8904	38
7605	9	8904	39
7605	9	8904	40
7605	9	8904	41
7605	9	8904	42
7605	9	8904	43
7605	9	8904	44
7605	9	8904	45
7605	9	8904	46
7605	9	8904	47
7605	9	8904	48
7605	9	8904	49
7605	9	8904	50
7605	9	8904	51
7605	9	8904	52
7605	9	8904	53
7605	9	8904	54
7605	9	8904	55
7605	9	8904	56
7605	9	8904	57
7605	9	8904	58
7605	9	8904	59
7605	9	8904	60
2105	3	5367	7
2105	3	5367	8
2105	3	5367	9
2105	3	5367	10
2105	3	5367	11
2105	3	5367	12
2105	3	5367	13
2105	3	5367	14
2105	3	5367	15
2105	3	5367	16
2105	3	5367	17
2105	3	5367	18
2105	3	5367	19
2105	3	5367	20
2105	3	5367	21
2105	3	5367	22
2105	3	5367	23
2105	3	5367	24
2105	3	5367	25
2105	3	5367	26
2105	3	5367	27
2105	3	5367	28
2105	3	5367	29
2105	3	5367	30
2105	3	5367	31
2105	3	5367	32
2105	3	5367	33
2105	3	5367	34
2105	3	5367	35
2105	3	5367	36
2105	3	5367	37
2105	3	5367	38
2105	3	5367	39
2105	3	5367	40
2105	3	5367	41
2105	3	5367	42
2105	3	5367	43
2105	3	5367	44
2105	3	5367	45
2105	3	5367	46
2105	3	5367	47
2105	3	5367	48
2105	3	5367	49
2105	3	5367	50
2105	3	5367	51
2105	3	5367	52
2105	3	5367	53
2105	3	5367	54
2105	3	5367	55
2105	3	5367	56
2105	3	5367	57
2105	3	5367	58
2105	3	5367	59
2105	3	5367	60
2301	4	2305	34
2301	4	2305	35
2301	4	2305	36
2301	4	2305	37
2301	4	2305	38
2301	4	2305	39
2301	4	2305	40
2301	4	2305	41
2301	4	2305	42
2301	4	2305	43
2301	4	2305	44
2301	4	2305	45
2301	4	2305	46
2301	4	2305	47
2301	4	2305	48
2301	4	2305	49
2301	4	2305	50
2301	4	2305	51
2301	4	2305	52
2301	4	2305	53
2301	4	2305	54
2301	4	2305	55
2301	4	2305	56
2301	4	2305	57
2301	4	2305	58
2301	4	2305	59
2301	4	2305	60
4233	2	4504	50
4233	2	4504	51
4490	2	5032	53
4490	2	5032	54
4490	2	5032	55
3766	6	3937	26
3766	6	3937	27
3766	6	3937	28
3766	6	3937	29
3766	6	3937	30
3766	6	3937	31
3766	6	3937	32
3766	6	3937	33
3766	6	3937	34
3766	6	3937	35
3766	6	3937	36
3766	6	3937	37
3766	6	3937	38
3766	6	3937	39
3766	6	3937	40
3766	6	3937	41
3766	6	3937	42
3766	6	3937	43
3766	6	3937	44
3766	6	3937	45
3766	6	3937	46
3766	6	3937	47
3766	6	3937	48
3766	6	3937	49
3766	6	3937	50
3766	6	3937	51
3766	6	3937	52
3766	6	3937	53
3766	6	3937	54
3766	6	3937	55
3766	6	3937	56
3766	6	3937	57
3766	6	3937	58
3766	6	3937	59
3766	6	3937	60
1760	4	1232	24
1760	4	1232	25
1760	4	1232	26
1760	4	1232	27
1760	4	1232	28
1760	4	1232	29
1760	4	1232	30
1760	4	1232	31
1760	4	1232	32
1760	4	1232	33
1760	4	1232	34
1760	4	1232	35
1760	4	1232	36
1760	4	1232	37
1760	4	1232	38
1760	4	1232	39
1760	4	1232	40
1760	4	1232	41
1760	4	1232	42
1760	4	1232	43
1760	4	1232	44
1760	4	1232	45
1760	4	1232	46
1760	4	1232	47
1760	4	1232	48
1760	4	1232	49
1760	4	1232	50
1760	4	1232	51
1760	4	1232	52
1760	4	1232	53
1760	4	1232	54
1760	4	1232	55
1760	4	1232	56
1760	4	1232	57
1760	4	1232	58
1760	4	1232	59
1760	4	1232	60
2884	2	4676	56
2884	2	4676	57
2884	2	4676	58
2884	2	4676	59
2884	2	4676	60
5940	3	5184	8
5940	3	5184	9
5940	3	5184	10
5940	3	5184	11
5940	3	5184	12
5940	3	5184	13
5940	3	5184	14
5940	3	5184	15
5940	3	5184	16
5940	3	5184	17
5940	3	5184	18
5940	3	5184	19
5940	3	5184	20
5940	3	5184	21
5940	3	5184	22
5940	3	5184	23
5940	3	5184	24
5940	3	5184	25
5940	3	5184	26
5940	3	5184	27
5940	3	5184	28
5940	3	5184	29
5940	3	5184	30
5940	3	5184	31
5940	3	5184	32
5940	3	5184	33
5940	3	5184	34
5940	3	5184	35
5940	3	5184	36
5940	3	5184	37
5940	3	5184	38
5940	3	5184	39
5940	3	5184	40
5940	3	5184	41
5940	3	5184	42
5940	3	5184	43
5940	3	5184	44
5940	3	5184	45
5940	3	5184	46
5940	3	5184	47
5940	3	5184	48
5940	3	5184	49
5940	3	5184	50
5940	3	5184	51
5940	3	5184	52
5940	3	5184	53
5940	3	5184	54
5940	3	5184	55
5940	3	5184	56
5940	3	5184	57
5940	3	5184	58
5940	3	5184	59
5940	3	5184	60
1140	8	7654	33
1140	8	7654	34
1140	8	7654	35
1140	8	7654	36
1140	8	7654	37
3888	6	7441	36
3888	6	7441	37
3888	6	7441	38
3888	6	7441	39
3888	6	7441	40
3888	6	7441	41
3888	6	7441	42
3888	6	7441	43
3888	6	7441	44
3888	6	7441	45
3888	6	7441	46
3888	6	7441	47
3888	6	7441	48
3888	6	7441	49
3888	6	7441	50
3888	6	7441	51
3888	6	7441	52
3888	6	7441	53
3888	6	7441	54
3888	6	7441	55
3888	6	7441	56
3888	6	7441	57
3888	6	7441	58
3888	6	7441	59
3888	6	7441	60
3060	4	317	59
3060	4	317	60
6118	4	2432	9
6118	4	2432	10
6118	4	2432	11
6118	4	2432	12
6118	4	2432	13
6118	4	2432	14
6118	4	2432	15
6118	4	2432	16
6118	4	2432	17
6118	4	2432	18
6118	4	2432	19
6118	4	2432	20
6118	4	2432	21
6118	4	2432	22
6118	4	2432	23
6118	4	2432	24
6118	4	2432	25
6118	4	2432	26
4694	2	4609	47
4694	2	4609	48
4694	2	4609	49
4694	2	4609	50
957	4	2856	13
957	4	2856	14
957	4	2856	15
957	4	2856	16
957	4	2856	17
957	4	2856	18
957	4	2856	19
957	4	2856	20
957	4	2856	21
957	4	2856	22
957	4	2856	23
957	4	2856	24
957	4	2856	25
957	4	2856	26
957	4	2856	27
957	4	2856	28
957	4	2856	29
957	4	2856	30
957	4	2856	31
957	4	2856	32
957	4	2856	33
957	4	2856	34
957	4	2856	35
957	4	2856	36
957	4	2856	37
957	4	2856	38
957	4	2856	39
957	4	2856	40
957	4	2856	41
957	4	2856	42
957	4	2856	43
957	4	2856	44
957	4	2856	45
957	4	2856	46
957	4	2856	47
957	4	2856	48
957	4	2856	49
957	4	2856	50
957	4	2856	51
957	4	2856	52
957	4	2856	53
957	4	2856	54
957	4	2856	55
957	4	2856	56
957	4	2856	57
957	4	2856	58
957	4	2856	59
957	4	2856	60
10291	9	10292	6
10291	9	10292	7
10291	9	10292	8
10291	9	10292	9
10291	9	10292	10
10291	9	10292	11
10291	9	10292	12
10291	9	10292	13
10291	9	10292	14
10291	9	10292	15
10291	9	10292	16
10291	9	10292	17
10291	9	10292	18
10291	9	10292	19
10291	9	10292	20
10291	9	10292	21
10291	9	10292	22
10291	9	10292	23
10291	9	10292	24
10291	9	10292	25
10291	9	10292	26
10291	9	10292	27
10291	9	10292	28
10291	9	10292	29
10291	9	10292	30
10291	9	10292	31
10291	9	10292	32
10291	9	10292	33
10291	9	10292	34
10291	9	10292	35
10291	9	10292	36
10291	9	10292	37
10291	9	10292	38
10291	9	10292	39
10291	9	10292	40
10291	9	10292	41
10291	9	10292	42
10291	9	10292	43
10291	9	10292	44
10291	9	10292	45
10291	9	10292	46
10291	9	10292	47
10291	9	10292	48
10291	9	10292	49
10291	9	10292	50
10291	9	10292	51
10291	9	10292	52
10291	9	10292	53
10291	9	10292	54
10291	9	10292	55
10291	9	10292	56
10291	9	10292	57
10291	9	10292	58
10291	9	10292	59
10291	9	10292	60
3974	1	4003	45
3974	1	4003	46
3974	1	4003	47
3974	1	4003	48
3974	1	4003	49
3974	1	4003	50
3974	1	4003	51
3974	1	4003	52
3974	1	4003	53
3974	1	4003	54
3974	1	4003	55
3974	1	4003	56
3974	1	4003	57
3974	1	4003	58
3974	1	4003	59
3974	1	4003	60
4588	2	4589	42
4588	2	4589	43
4588	2	4589	44
4588	2	4589	45
4588	2	4589	46
4588	2	4589	47
4588	2	4589	48
4588	2	4589	49
4588	2	4589	50
4588	2	4589	51
4588	2	4589	52
4588	2	4589	53
4588	2	4589	54
4588	2	4589	55
4588	2	4589	56
4588	2	4589	57
4588	2	4589	58
4588	2	4589	59
4588	2	4589	60
5231	3	5160	44
5231	3	5160	45
5231	3	5160	46
5231	3	5160	47
5231	3	5160	48
5231	3	5160	49
5231	3	5160	50
5231	3	5160	51
5231	3	5160	52
5231	3	5160	53
5231	3	5160	54
5231	3	5160	55
5231	3	5160	56
5231	3	5160	57
5231	3	5160	58
5231	3	5160	59
5231	3	5160	60
1805	2	4501	38
1805	2	4501	39
1805	2	4501	40
1805	2	4501	41
1805	2	4501	42
1805	2	4501	43
1805	2	4501	44
1805	2	4501	45
1805	2	4501	46
1805	2	4501	47
1805	2	4501	48
1805	2	4501	49
1805	2	4501	50
1805	2	4501	51
1805	2	4501	52
1805	2	4501	53
1805	2	4501	54
1805	2	4501	55
1805	2	4501	56
1805	2	4501	57
1805	2	4501	58
1805	2	4501	59
1805	2	4501	60
788	2	4310	42
788	2	4310	43
788	2	4310	44
2304	4	6084	20
2304	4	6084	21
2304	4	6084	22
2304	4	6084	23
531	4	6072	28
531	4	6072	29
531	4	6072	30
531	4	6072	31
531	4	6072	32
531	4	6072	33
531	4	6072	34
531	4	6072	35
531	4	6072	36
531	4	6072	37
5945	3	5503	29
5945	3	5503	30
5945	3	5503	31
5945	3	5503	32
5945	3	5503	33
5945	3	5503	34
5945	3	5503	35
5945	3	5503	36
5945	3	5503	37
5945	3	5503	38
5945	3	5503	39
5945	3	5503	40
5945	3	5503	41
5945	3	5503	42
5945	3	5503	43
5945	3	5503	44
5945	3	5503	45
5945	3	5503	46
5945	3	5503	47
5945	3	5503	48
5945	3	5503	49
5945	3	5503	50
5945	3	5503	51
5945	3	5503	52
5945	3	5503	53
5945	3	5503	54
5945	3	5503	55
5945	3	5503	56
5945	3	5503	57
5945	3	5503	58
5945	3	5503	59
5945	3	5503	60
846	2	4596	45
846	2	4596	46
503	2	4715	45
503	2	4715	46
6150	4	2716	24
6150	4	2716	25
6150	4	2716	26
6150	4	2716	27
6150	4	2716	28
6150	4	2716	29
6150	4	2716	30
6150	4	2716	31
6150	4	2716	32
6150	4	2716	33
3379	4	3187	18
3379	4	3187	19
3553	4	2031	44
3553	4	2031	45
3553	4	2031	46
3553	4	2031	47
3553	4	2031	48
3553	4	2031	49
3553	4	2031	50
3553	4	2031	51
3553	4	2031	52
3553	4	2031	53
3553	4	2031	54
3553	4	2031	55
3553	4	2031	56
3553	4	2031	57
3553	4	2031	58
3553	4	2031	59
3553	4	2031	60
4444	2	4317	44
4444	2	4317	45
4444	2	4317	46
5331	3	5332	44
5331	3	5332	45
5331	3	5332	46
5331	3	5332	47
5331	3	5332	48
5331	3	5332	49
5331	3	5332	50
5331	3	5332	51
5331	3	5332	52
5331	3	5332	53
5331	3	5332	54
5331	3	5332	55
5331	3	5332	56
5331	3	5332	57
5331	3	5332	58
5331	3	5332	59
5331	3	5332	60
1298	5	6537	37
1298	5	6537	38
5668	3	5176	35
5668	3	5176	36
5668	3	5176	37
5668	3	5176	38
5668	3	5176	39
5668	3	5176	40
5668	3	5176	41
5668	3	5176	42
5668	3	5176	43
5668	3	5176	44
5668	3	5176	45
5668	3	5176	46
5668	3	5176	47
5668	3	5176	48
5668	3	5176	49
5668	3	5176	50
5668	3	5176	51
5668	3	5176	52
5668	3	5176	53
5668	3	5176	54
5668	3	5176	55
5668	3	5176	56
5668	3	5176	57
5668	3	5176	58
5668	3	5176	59
5668	3	5176	60
3616	4	6180	25
3616	4	6180	26
3616	4	6180	27
3616	4	6180	28
3616	4	6180	29
3616	4	6180	30
3616	4	6180	31
3616	4	6180	32
2155	8	7677	8
2155	8	7677	9
2155	8	7677	10
2155	8	7677	11
2155	8	7677	12
2155	8	7677	13
2155	8	7677	14
2155	8	7677	15
2155	8	7677	16
2155	8	7677	17
2155	8	7677	18
2155	8	7677	19
2155	8	7677	20
2155	8	7677	21
2155	8	7677	22
2155	8	7677	23
2155	8	7677	24
2155	8	7677	25
2155	8	7677	26
2155	8	7677	27
2155	8	7677	28
2155	8	7677	29
2155	8	7677	30
2155	8	7677	31
2155	8	7677	32
2155	8	7677	33
2155	8	7677	34
2155	8	7677	35
2155	8	7677	36
2155	8	7677	37
2155	8	7677	38
2155	8	7677	39
2155	8	7677	40
2155	8	7677	41
2155	8	7677	42
2155	8	7677	43
2155	8	7677	44
2155	8	7677	45
2155	8	7677	46
2155	8	7677	47
2155	8	7677	48
2155	8	7677	49
2155	8	7677	50
2155	8	7677	51
2155	8	7677	52
2155	8	7677	53
2155	8	7677	54
2155	8	7677	55
2155	8	7677	56
2155	8	7677	57
2155	8	7677	58
2155	8	7677	59
2155	8	7677	60
5616	3	5768	39
5616	3	5768	40
5616	3	5768	41
5616	3	5768	42
5616	3	5768	43
5616	3	5768	44
5616	3	5768	45
5616	3	5768	46
5616	3	5768	47
5616	3	5768	48
5616	3	5768	49
5616	3	5768	50
5616	3	5768	51
5616	3	5768	52
5616	3	5768	53
5616	3	5768	54
5616	3	5768	55
5616	3	5768	56
5616	3	5768	57
5616	3	5768	58
5616	3	5768	59
5616	3	5768	60
121	9	8889	21
121	9	8889	22
121	9	8889	23
121	9	8889	24
121	9	8889	25
121	9	8889	26
121	9	8889	27
121	9	8889	28
121	9	8889	29
121	9	8889	30
121	9	8889	31
121	9	8889	32
121	9	8889	33
121	9	8889	34
121	9	8889	35
121	9	8889	36
121	9	8889	37
121	9	8889	38
121	9	8889	39
121	9	8889	40
121	9	8889	41
121	9	8889	42
121	9	8889	43
121	9	8889	44
121	9	8889	45
121	9	8889	46
121	9	8889	47
121	9	8889	48
121	9	8889	49
121	9	8889	50
121	9	8889	51
121	9	8889	52
121	9	8889	53
121	9	8889	54
121	9	8889	55
121	9	8889	56
121	9	8889	57
121	9	8889	58
121	9	8889	59
121	9	8889	60
2405	4	443	21
2405	4	443	22
2405	4	443	23
2405	4	443	24
2405	4	443	25
2405	4	443	26
2405	4	443	27
2405	4	443	28
2405	4	443	29
2405	4	443	30
2405	4	443	31
2405	4	443	32
2405	4	443	33
3617	4	2982	38
3617	4	2982	39
3617	4	2982	40
3617	4	2982	41
3617	4	2982	42
3617	4	2982	43
3617	4	2982	44
3617	4	2982	45
3617	4	2982	46
3617	4	2982	47
3617	4	2982	48
3617	4	2982	49
3617	4	2982	50
3617	4	2982	51
3617	4	2982	52
3617	4	2982	53
3617	4	2982	54
3617	4	2982	55
3617	4	2982	56
3617	4	2982	57
3617	4	2982	58
3617	4	2982	59
3617	4	2982	60
5073	2	4737	38
5073	2	4737	39
5073	2	4737	40
5073	2	4737	41
5073	2	4737	42
5073	2	4737	43
5073	2	4737	44
5073	2	4737	45
5073	2	4737	46
5073	2	4737	47
5073	2	4737	48
5073	2	4737	49
5073	2	4737	50
5073	2	4737	51
5073	2	4737	52
5073	2	4737	53
5073	2	4737	54
5073	2	4737	55
5073	2	4737	56
5073	2	4737	57
5073	2	4737	58
5073	2	4737	59
5073	2	4737	60
1616	4	6190	58
1616	4	6190	59
1616	4	6190	60
813	2	4411	47
813	2	4411	48
3460	8	7653	29
3460	8	7653	30
3460	8	7653	31
3460	8	7653	32
3460	8	7653	33
3460	8	7653	34
2462	2	4919	54
2462	2	4919	55
2462	2	4919	56
2462	2	4919	57
2462	2	4919	58
2462	2	4919	59
2462	2	4919	60
7621	9	8319	1
7621	9	8319	2
7621	9	8319	3
7621	9	8319	4
7621	9	8319	5
7621	9	8319	6
7621	9	8319	7
7621	9	8319	8
7621	9	8319	9
7621	9	8319	10
7621	9	8319	11
7621	9	8319	12
7621	9	8319	13
7621	9	8319	14
7621	9	8319	15
7621	9	8319	16
7621	9	8319	17
7621	9	8319	18
7621	9	8319	19
7621	9	8319	20
7621	9	8319	21
7621	9	8319	22
7621	9	8319	23
7621	9	8319	24
7621	9	8319	25
7621	9	8319	26
7621	9	8319	27
7621	9	8319	28
7621	9	8319	29
7621	9	8319	30
7621	9	8319	31
7621	9	8319	32
7621	9	8319	33
7621	9	8319	34
7621	9	8319	35
7621	9	8319	36
7621	9	8319	37
7621	9	8319	38
7621	9	8319	39
7621	9	8319	40
7621	9	8319	41
7621	9	8319	42
7621	9	8319	43
7621	9	8319	44
7621	9	8319	45
7621	9	8319	46
7621	9	8319	47
7621	9	8319	48
7621	9	8319	49
7621	9	8319	50
7621	9	8319	51
7621	9	8319	52
7621	9	8319	53
7621	9	8319	54
7621	9	8319	55
7621	9	8319	56
7621	9	8319	57
7621	9	8319	58
7621	9	8319	59
7621	9	8319	60
4398	2	4842	37
4398	2	4842	38
4398	2	4842	39
4398	2	4842	40
4398	2	4842	41
4398	2	4842	42
4398	2	4842	43
4398	2	4842	44
4398	2	4842	45
4398	2	4842	46
4398	2	4842	47
4398	2	4842	48
4398	2	4842	49
4398	2	4842	50
4398	2	4842	51
4398	2	4842	52
4398	2	4842	53
4398	2	4842	54
4398	2	4842	55
4398	2	4842	56
4398	2	4842	57
4398	2	4842	58
4398	2	4842	59
4398	2	4842	60
5042	2	5043	49
5042	2	5043	50
2271	1	4000	38
2271	1	4000	39
2271	1	4000	40
2271	1	4000	41
2271	1	4000	42
2243	3	5465	27
2243	3	5465	28
2243	3	5465	29
2243	3	5465	30
2243	3	5465	31
2243	3	5465	32
2243	3	5465	33
2243	3	5465	34
2243	3	5465	35
2243	3	5465	36
2243	3	5465	37
2243	3	5465	38
2243	3	5465	39
2243	3	5465	40
2243	3	5465	41
2243	3	5465	42
2243	3	5465	43
2243	3	5465	44
2243	3	5465	45
2243	3	5465	46
2243	3	5465	47
2243	3	5465	48
2243	3	5465	49
2243	3	5465	50
2243	3	5465	51
2243	3	5465	52
2243	3	5465	53
2243	3	5465	54
2243	3	5465	55
2243	3	5465	56
2243	3	5465	57
2243	3	5465	58
2243	3	5465	59
2243	3	5465	60
1019	2	4407	57
1019	2	4407	58
5769	3	5596	3
5769	3	5596	4
5769	3	5596	5
5769	3	5596	6
5769	3	5596	7
5769	3	5596	8
5769	3	5596	9
5769	3	5596	10
5769	3	5596	11
5769	3	5596	12
5769	3	5596	13
5769	3	5596	14
5769	3	5596	15
5769	3	5596	16
5769	3	5596	17
5769	3	5596	18
5769	3	5596	19
5769	3	5596	20
5769	3	5596	21
5769	3	5596	22
5769	3	5596	23
5769	3	5596	24
5769	3	5596	25
5769	3	5596	26
5769	3	5596	27
5769	3	5596	28
5769	3	5596	29
5769	3	5596	30
5769	3	5596	31
5769	3	5596	32
5769	3	5596	33
5769	3	5596	34
5769	3	5596	35
5769	3	5596	36
5769	3	5596	37
5769	3	5596	38
5769	3	5596	39
5769	3	5596	40
5769	3	5596	41
5769	3	5596	42
5769	3	5596	43
5769	3	5596	44
5769	3	5596	45
5769	3	5596	46
5769	3	5596	47
5769	3	5596	48
5769	3	5596	49
5769	3	5596	50
5769	3	5596	51
5769	3	5596	52
5769	3	5596	53
5769	3	5596	54
5769	3	5596	55
5769	3	5596	56
5769	3	5596	57
5769	3	5596	58
5769	3	5596	59
5769	3	5596	60
2337	4	6211	13
2337	4	6211	14
2337	4	6211	15
2337	4	6211	16
2337	4	6211	17
2337	4	6211	18
2337	4	6211	19
2337	4	6211	20
477	9	8709	14
477	9	8709	15
477	9	8709	16
477	9	8709	17
477	9	8709	18
477	9	8709	19
477	9	8709	20
477	9	8709	21
477	9	8709	22
477	9	8709	23
477	9	8709	24
477	9	8709	25
477	9	8709	26
477	9	8709	27
477	9	8709	28
477	9	8709	29
477	9	8709	30
477	9	8709	31
477	9	8709	32
477	9	8709	33
477	9	8709	34
477	9	8709	35
477	9	8709	36
477	9	8709	37
477	9	8709	38
477	9	8709	39
477	9	8709	40
477	9	8709	41
477	9	8709	42
477	9	8709	43
477	9	8709	44
477	9	8709	45
477	9	8709	46
477	9	8709	47
477	9	8709	48
477	9	8709	49
477	9	8709	50
477	9	8709	51
477	9	8709	52
477	9	8709	53
477	9	8709	54
477	9	8709	55
477	9	8709	56
477	9	8709	57
477	9	8709	58
477	9	8709	59
477	9	8709	60
